product_name,revenue,orders
Canon imageCLASS 2200 Advanced Copier,67243.82,9
Cisco TelePresence System EX90 Videoconferencing Unit,31326.48,5
Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,29483.38,12
HON 5400 Series Task Chairs for Big and Tall,24984.58,11
GBC DocuBind P400 Electric Binding System,24293.07,11
"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",24104.97,9
GBC DocuBind TL300 Electric Binding System,23985.48,15
Apple iPhone 5,21983.6,12
"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",20656.9,5
Hewlett Packard LaserJet 3310 Copier,20567.69,10
High Speed Automatic Electric Letter Opener,20266.31,6
Logitech P710e Mobile Speakerphone,20022.6,14
Tennsco 6- and 18-Compartment Lockers,19648.46,14
Ibico EPK-21 Electric Binding System,19430.92,5
GBC Ibimaster 500 Manual ProClick Binding System,19253.5,10
